Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2022-12-04,662124.7463823542,6,1,0,27.251881278538814,11.57003732315163,664480.383196494,663502.2972023914,822807.3982090892,779060.4503933892,12,338,48,1798,826299.0202334538,672626.3946545447,778347.404931212,776309.8178229809,27.303892617449662,668921.0911165653,-6796.344734211103,-3373.9746097269112,665547.1165068384
2022-12-05,823952.8226776863,0,0,0,27.238004614991535,11.162499160115567,662124.7463823542,827178.3944151424,669118.760598177,778599.6544308955,12,339,49,1799,664480.383196494,834028.1625233708,777627.7377993774,781470.953225631,27.251881278538814,817471.5184946018,6481.304183084518,2928.7230629763876,820400.2415575782
2022-12-06,822815.2640897887,1,0,0,27.177663622526637,10.06924096599391,823952.8226776863,827041.0479062485,667244.5330412945,777995.9710285441,12,340,49,1800,662124.7463823542,829967.8930536424,777116.8357305306,786656.6442605809,27.238004614991535,815197.1306887614,7618.1334010272985,4878.993637809304,820076.1243265707
2022-12-07,822414.2068367987,2,0,0,27.197751158577905,13.620551201205034,822815.2640897887,822890.9071158472,829607.2588710798,777927.87098868,12,341,49,1801,823952.8226776863,824374.6871017973,776976.801425888,786416.8758594382,27.177663622526637,816054.6289874553,6359.577849343419,4364.1056044472825,820418.7345919026
2022-12-08,821923.8449232754,3,0,0,27.16573150221426,11.348938837747964,822414.2068367987,823408.653504185,827241.7498732667,777715.7554771214,12,342,49,1802,822815.2640897887,816760.167876483,777345.6355006589,786239.6123611052,27.197751158577905,814964.9776752566,6958.867248018854,4473.821436729843,819438.7991119864
2022-12-09,833318.5294183642,4,0,0,27.47510472994176,9.037790384009316,821923.8449232754,826299.0202334538,821104.9111712386,778718.5425035374,12,343,49,1803,822414.2068367987,820373.5480994784,778270.2770234365,786646.7329693426,27.16573150221426,826867.104134486,6451.42528387811,4364.1056044472825,831231.2097389334
2022-12-10,659956.104102654,5,1,0,27.201090874769935,8.504944814164864,833318.5294183642,664480.383196494,827180.0082307832,778072.216918703,12,344,49,1804,821923.8449232754,654433.7604260797,778664.7301431919,781072.6028317384,27.47510472994176,669851.603708133,-9895.499605478952,-1895.4952423795069,667956.1084657535
2022-12-11,661905.529231635,6,1,0,27.26309051398337,11.980252648632243,659956.104102654,662124.7463823542,839142.5570265814,778040.900182886,12,345,49,1805,833318.5294183642,663502.2972023914,778550.6752881377,775164.7019052401,27.201090874769935,670009.3227626559,-8103.79353102087,-3373.9746097269112,666635.348152929
2022-12-12,822413.626283882,0,0,0,27.165618153364633,10.594199724690275,661905.529231635,823952.8226776863,676936.2707671451,777821.0149837711,12,346,50,1806,659956.104102654,827178.3944151424,778210.3347073334,780013.9470891313,27.26309051398337,815270.802406709,7142.82387717301,3331.5022083344834,818602.3046150435
2022-12-13,815758.2495346763,1,0,0,26.980171728113405,10.64654137492488,822413.626283882,822815.2640897887,680209.4098766067,776812.8700473264,12,347,50,1807,661905.529231635,827041.0479062485,777404.4205379353,784532.2417444005,27.165618153364633,808115.6449378178,7642.604596858495,5041.699031077119,813157.3439688949
2022-12-14,812064.103084278,2,0,0,26.918685289732192,15.144957586147177,815758.2495346763,822414.2068367987,840690.2697422653,775334.2837969664,12,348,50,1808,822413.626283882,822890.9071158472,776631.0773928232,783578.0361891341,26.980171728113405,805761.0193319095,6303.08375236846,4473.821436729843,810234.8407686393
2022-12-15,812597.4141036945,3,0,0,26.914838124838127,12.39269005847953,812064.103084278,821923.8449232754,840130.2354180947,774001.9365370263,12,349,50,1809,815758.2495346763,823408.653504185,775858.846007074,782660.2754786541,26.918685289732192,805666.8669544865,6930.547149208025,4473.821436729843,810140.6883912163
2022-12-16,809037.5103000863,4,0,0,26.831244038070167,11.370087766913096,812597.4141036945,833318.5294183642,843969.1389403202,770533.2195201295,12,350,50,1810,812064.103084278,826299.0202334538,774625.8810118333,781495.887857313,26.914838124838127,802428.8458049553,6608.664495131001,4473.821436729843,806902.6672416852
2022-12-17,645078.2396467151,5,1,0,26.804635135760964,11.422216998580254,809037.5103000863,659956.104102654,846623.9076390221,768407.8103121382,12,351,50,1811,812597.4141036945,664480.383196494,773240.0136154207,774777.6989242361,26.831244038070167,654818.2533964345,-9740.013749719365,-1895.4952423795069,652922.758154055
2022-12-18,653276.9174648486,6,1,0,26.987568264307992,11.911670086806948,645078.2396467151,661905.529231635,835781.6591141216,767175.1514883116,12,352,50,1812,809037.5103000863,662124.7463823542,772608.0258355988,768694.207535927,26.804635135760964,659540.06049095,-6263.143026101403,-3081.498527384059,656458.561963566
2022-12-19,816163.9813242063,0,0,0,26.9950855139806,11.928307760740788,653276.9174648486,822413.626283882,674823.8006879144,766282.3450655007,12,353,51,1813,645078.2396467151,823952.8226776863,772051.6800246359,773405.5468904701,26.987568264307992,808761.5077734282,7402.473550778115,3340.399959721956,812101.9077331502
2022-12-20,821236.6667841274,1,0,0,27.111180095658572,9.525048710743318,816163.9813242063,815758.2495346763,672626.3946545447,767064.9761011366,12,354,51,1814,653276.9174648486,822815.2640897887,771938.9230742315,778359.2226281228,26.9950855139806,813106.3492789911,8130.317505136249,5070.690406042141,818177.0396850333
2022-12-21,817747.2941562107,2,0,0,27.057598049460115,8.51226439331278,821236.6667841274,812064.103084278,834028.1625233708,767876.8605399841,12,355,51,1815,816163.9813242063,822414.2068367987,771605.5721684752,777816.5270158842,27.111180095658572,811007.4194329258,6739.874723284971,4473.821436729843,815481.2408696556
2022-12-22,812436.0970119037,3,0,0,26.919240949050003,11.33465374079781,817747.2941562107,812597.4141036945,829967.8930536424,767853.815241157,12,356,51,1816,821236.6667841274,821923.8449232754,770927.8758890915,777232.1338144928,27.057598049460115,805720.334245679,6715.762766224681,4473.821436729843,810194.1556824088
2022-12-23,815366.652061018,4,0,0,26.972662192393734,13.371431130041747,812436.0970119037,809037.5103000863,824374.6871017973,768757.9783498613,12,357,51,1817,817747.2941562107,833318.5294183642,769645.5989349954,776931.8659798002,26.919240949050003,807704.1169948316,7662.53506618645,4473.821436729843,812177.9384315615
2022-12-24,658850.6154630838,5,1,0,27.12345776289438,9.422875816993464,815366.652061018,645078.2396467151,816760.167876483,770725.4606093427,12,358,51,1818,812436.0970119037,659956.104102654,769566.6354607403,771668.2142326869,26.972662192393734,666872.5773915149,-8021.961928431061,-1895.4952423795069,664977.0821491354
2022-12-25,644780.1868135496,6,1,0,26.788154560893627,10.995598862642169,658850.6154630838,653276.9174648486,820373.5480994784,769511.6419448713,12,359,51,1819,815366.652061018,661905.529231635,768343.3967165916,765815.1021898226,27.12345776289438,651724.4181625348,-6944.231348985224,-2859.6776325243313,648864.7405300105
2022-12-26,810972.4398414894,0,0,0,26.85860804180899,9.265463389656938,644780.1868135496,816163.9813242063,654433.7604260797,768769.993161626,12,360,52,1820,658850.6154630838,822413.626283882,767526.1691135634,771033.0581703364,26.788154560893627,803356.846255146,7615.593586343457,3803.57645583532,807160.4227109813
2022-12-27,808472.4152475152,1,0,0,26.788900357507725,12.3849123318749,810972.4398414894,821236.6667841274,663502.2972023914,766946.5286563959,12,361,52,1821,644780.1868135496,815758.2495346763,767005.7523787662,775865.3954385071,26.85860804180899,800589.2976748104,7883.117572704796,5605.274160338653,806194.5718351491
2022-12-28,820390.1458543293,2,0,0,27.070413832199545,10.57980322997416,808472.4152475152,817747.2941562107,827178.3944151424,767324.0788989841,12,362,52,1822,810972.4398414894,812064.103084278,767600.4697194841,775639.12048648,26.788900357507725,811348.1834824295,9041.962371899863,4473.821436729843,815822.0049191593
2022-12-29,817551.408999444,3,0,0,27.004750691721306,11.038622482131254,820390.1458543293,812436.0970119037,827041.0479062485,768054.837754347,12,363,52,1823,808472.4152475152,812597.4141036945,767954.326497752,775322.7991895864,27.070413832199545,808870.8088279472,8680.600171496742,4473.821436729843,813344.6302646771
2022-12-30,823885.9357255964,4,0,0,27.15293015697817,8.31581514894492,817551.408999444,815366.652061018,822890.9071158472,769271.8782778584,12,364,52,1824,820390.1458543293,809037.5103000863,769014.9283138599,775355.9668099115,27.004750691721306,814516.8110108173,9369.124714779085,4473.821436729843,818990.6324475472
2022-12-31,649126.3120024793,5,1,0,26.873937809400314,10.056156862745098,823885.9357255964,658850.6154630838,823408.653504185,767882.6920692004,12,365,52,1825,817551.408999444,645078.2396467151,769304.0763392716,769546.5554265212,27.15293015697817,657251.9522713175,-8125.6402688381495,-1895.4952423795069,655356.457028938
2023-01-01,402081.5108616864,6,1,1,26.830170981606223,15.336765837364547,649126.3120024793,644780.1868135496,826299.0202334538,733211.4526475057,1,1,52,1826,823885.9357255964,653276.9174648486,751361.5472961885,755405.9717807957,26.873937809400314,653318.4982974092,-251236.98743572278,-9343.608651761004,643974.8896456482
2023-01-02,810589.6594220767,0,0,0,26.806436781609197,11.78148761598037,402081.5108616864,810972.4398414894,664480.383196494,733156.7697304469,1,2,1,1827,649126.3120024793,816163.9813242063,750963.3814460364,760276.2809883151,26.830170981606223,801388.3886598017,9201.270762274973,3445.5970354659694,804833.9856952677
2023-01-03,810341.1057470832,1,0,0,26.80876936103299,11.307124796625532,810589.6594220767,808472.4152475152,662124.7463823542,733423.7255160994,1,3,1,1828,402081.5108616864,821236.6667841274,750185.1270862476,765216.8263004726,26.806436781609197,801432.1980517335,8908.907695349655,8219.611826534063,809651.8098782676
2023-01-04,816296.5154422942,2,0,0,26.930833675877295,12.750901206426676,810341.1057470832,820390.1458543293,823952.8226776863,732838.9211715229,1,4,1,1829,810589.6594220767,817747.2941562107,750081.5000352535,764961.6160592932,26.80876936103299,806134.1730443041,10162.342397990054,4332.372548002847,810466.545592307
2023-01-05,812295.4576402308,3,0,0,26.85438145197196,10.990485228241726,816296.5154422942,817551.408999444,822815.2640897887,732088.0709773496,1,5,1,1830,810341.1057470832,812436.0970119037,750071.4543658484,764610.9558443078,26.930833675877295,803299.0072987303,8996.450341500458,4279.632104816322,807578.6394035466
2023-01-06,811250.7005515558,4,0,0,26.834429223744294,10.633841115991853,812295.4576402308,823885.9357255964,822414.2068367987,730283.037381058,1,6,1,1831,816296.5154422942,815366.652061018,749777.457829458,764238.838968133,26.85438145197196,802558.995015924,8691.70553563186,4310.428212410513,806869.4232283345
2023-01-07,653215.1486359553,5,1,0,26.94294724598676,9.650824116802143,811250.7005515558,649126.3120024793,821923.8449232754,730867.1569001261,1,7,1,1832,812295.4576402308,658850.6154630838,749374.9244846633,758615.2157585558,26.834429223744294,660202.3848533833,-6987.236217427999,-2925.787837560383,657276.5970158229
2023-01-08,653200.922224785,6,1,0,26.958239838799596,10.640547802917402,653215.1486359553,402081.5108616864,833318.5294183642,766741.3585234259,1,8,1,1833,811250.7005515558,644780.1868135496,749976.4055854657,752611.2955187696,26.94294724598676,658590.6315223451,-5389.709297560155,3105.7403329990243,661696.3718553442
2023-01-09,809320.8317177193,0,0,0,26.77394103911961,10.303183552938975,653200.922224785,810589.6594220767,659956.104102654,766560.0974228034,1,9,2,1834,653215.1486359553,810972.4398414894,749858.4335766251,757590.1197726051,26.958239838799596,800565.7494999373,8755.082217782037,8172.615399321749,808738.3648992591
2023-01-10,803599.3764498527,1,0,0,26.625798212005108,10.369902106623393,809320.8317177193,810341.1057470832,661905.529231635,765596.9932374846,1,10,2,1835,653200.922224785,808472.4152475152,749510.3593767921,762313.2480132125,26.77394103911961,794901.1045677847,8698.271882068017,9754.449923737311,804655.554491522
2023-01-11,801100.370691528,2,0,0,26.572227658186563,12.872813745227353,803599.3764498527,816296.5154422942,822413.626283882,763426.1154159467,1,11,2,1836,809320.8317177193,820390.1458543293,748132.5182937348,761602.806160134,26.625798212005108,792929.9319405283,8170.43875099963,9804.395900253527,802734.3278407819
2023-01-12,805840.9564321215,3,0,0,26.65688090000766,13.723516931432664,801100.370691528,812295.4576402308,815758.2495346763,762504.0438147882,1,12,2,1837,803599.3764498527,817551.408999444,747296.0573960689,761272.2297233822,26.572227658186563,796325.5705391169,9515.385893004597,9804.395900253527,806129.9664393704
2023-01-13,808038.0597713375,4,0,0,26.715960204809125,11.829218304233711,805840.9564321215,811250.7005515558,812064.103084278,762045.0951318999,1,13,2,1838,801100.370691528,823885.9357255964,746164.066256479,761138.0282796175,26.65688090000766,798670.4278849448,9367.631886392715,9804.395900253527,808474.8237851984
2023-01-14,637646.9722722034,5,1,0,26.555617319846533,12.526965326340326,808038.0597713375,653215.1486359553,812597.4141036945,759821.0699370782,1,14,2,1839,805840.9564321215,649126.3120024793,745344.1134186022,755306.3468852345,26.715960204809125,646066.0530669335,-8419.080794730107,1102.039873392975,647168.0929403265
2023-01-15,639113.4010749519,6,1,0,26.608196290203225,10.796040949832207,637646.9722722034,653200.922224785,809037.5103000863,757808.5669156734,1,15,2,1840,808038.0597713375,402081.5108616864,762274.9627195497,749642.2099110632,26.555617319846533,645938.1621911067,-6824.761116154841,25.091155872667684,645963.2533469794
2023-01-16,802731.3335341816,0,0,0,26.61300446998723,12.138652173024084,639113.4010749519,809320.8317177193,645078.2396467151,756867.2100323109,1,16,3,1841,637646.9722722034,810589.6594220767,761713.6537275572,754897.3130406456,26.608196290203225,795214.7575730337,7516.575961147901,5149.805777406206,800364.5633504399
2023-01-17,809957.3974921878,1,0,0,26.787996012605316,9.303640983191924,802731.3335341816,803599.3764498527,653276.9174648486,757775.4987526445,1,17,3,1842,639113.4010749519,810341.1057470832,761686.2459950646,760119.9957082234,26.61300446998723,801987.4595165614,7969.937975626439,6329.586862047461,808317.0463786088
2023-01-18,810508.4200830259,2,0,0,26.774785698316887,13.23789949223417,809957.3974921878,801100.370691528,816163.9813242063,759119.5058085726,1,18,3,1843,802731.3335341816,816296.5154422942,761272.8106122598,759931.4770001841,26.787996012605316,801616.9139365201,8891.506146505824,5124.190867672191,806741.1048041923
2023-01-19,814559.1823482143,3,0,0,26.85487388250319,8.485018541448698,810508.4200830259,805840.9564321215,821236.6667841274,760364.966653729,1,19,3,1844,809957.3974921878,812295.4576402308,761434.5052342585,759708.8941856537,26.774785698316887,804891.4329990199,9667.749349194462,5124.190867672191,810015.6238666921
2023-01-20,812992.5586017704,4,0,0,26.82940481813888,10.127538765085497,814559.1823482143,808038.0597713375,817747.2941562107,761072.7522009338,1,20,3,1845,810508.4200830259,811250.7005515558,761558.9236664168,759550.4030005056,26.85487388250319,804049.992187834,8942.566413936438,5124.190867672191,809174.1830555062
2023-01-21,648901.0412609167,5,1,0,26.812172733077904,13.873464243015354,812992.5586017704,637646.9722722034,812436.0970119037,762680.4763421785,1,21,3,1846,814559.1823482143,653215.1486359553,761250.7731396283,754099.2344754728,26.82940481813888,656983.6608409359,-8082.619580019149,-2064.2183107405026,654919.4425301953
2023-01-22,402871.889160531,6,1,1,26.82510391435049,12.336034286437249,648901.0412609167,639113.4010749519,815366.652061018,728931.6889258325,1,22,3,1847,812992.5586017704,653200.922224785,743370.1279207531,740349.4090454566,26.812172733077904,655390.0231641624,-252518.13400363142,-4046.557933046977,651343.4652311155
2023-01-23,820282.6037680984,0,0,0,26.9891104994705,14.02276669042528,402871.889160531,802731.3335341816,658850.6154630838,731439.0132449635,1,23,4,1848,648901.0412609167,809320.8317177193,744153.1116386373,745730.4753222904,26.82510391435049,810820.847626796,9461.756141302409,6320.010125354886,817140.8577521509
2023-01-24,819454.9241284317,1,0,0,26.96382492956378,7.945932855023764,820282.6037680984,809957.3974921878,644780.1868135496,732795.8027644269,1,24,4,1849,402871.889160531,803599.3764498527,745285.6507585357,751552.9665661197,26.9891104994705,809971.4674455617,9483.456682870048,4676.72146794774,814648.1889135094
2023-01-25,820765.9210311978,2,0,0,26.998821638131982,10.082717209690893,819454.9241284317,810508.4200830259,810972.4398414894,734261.1600427373,1,25,4,1850,820282.6037680984,801100.370691528,746690.3329256551,751879.41593911,26.96382492956378,811500.5171469635,9265.403884234256,4176.207158405773,815676.7243053693
2023-01-26,825068.8413782839,3,0,0,27.0969928029906,9.60813014970769,820765.9210311978,814559.1823482143,808472.4152475152,735762.5399041757,1,26,4,1851,819454.9241284317,805840.9564321215,748063.7532789522,752432.630143469,26.998821638131982,815519.0576712763,9549.78370700765,4181.821431571058,819700.8791028473
2023-01-27,824730.8086082067,4,0,0,27.09925109590335,9.964227308529244,825068.8413782839,812992.5586017704,820390.1458543293,737439.432762238,1,27,4,1852,820765.9210311978,808038.0597713375,749256.0924815859,752577.3189019316,27.0969928029906,815789.5922814206,8941.216326786089,4978.609990700071,820768.2022721206
2023-01-28,663974.6852326067,5,1,0,27.156184434191356,8.806341551754395,824730.8086082067,648901.0412609167,817551.408999444,739592.8104724793,1,28,4,1853,825068.8413782839,637646.9722722034,751136.6434073289,747458.0947763703,27.09925109590335,671612.6437502056,-7637.95851759892,-6872.758844127257,664739.8849060783
2023-01-29,658600.0822878057,6,1,0,27.03398934005948,10.746432255349182,663974.6852326067,402871.889160531,823885.9357255964,776125.4094906616,1,29,4,1854,824730.8086082067,639113.4010749519,752528.5492082471,741948.5663284439,27.156184434191356,664885.0684802018,-6284.986192396027,-1263.3664068633154,663621.7020733384
2023-01-30,816633.1844016309,0,0,0,26.884725574999138,10.361027037933818,658600.0822878057,820282.6037680984,649126.3120024793,775604.0638668806,1,30,5,1855,663974.6852326067,802731.3335341816,753521.538555922,747532.1287417491,27.03398934005948,808351.6045582959,8281.57984333497,4809.256648123132,813160.8612064191
2023-01-31,819324.2335516572,1,0,0,26.908708254991495,9.375653219538144,816633.1844016309,819454.9241284317,402081.5108616864,775585.3937844841,1,31,5,1856,658600.0822878057,809957.3974921878,754190.5982744555,761440.2194980814,26.884725574999138,809426.9818284193,9897.251723237918,6299.420133303085,815726.4019617223
2023-02-01,815843.1580475734,2,0,0,26.862570570570572,10.985806401413612,819324.2335516572,820765.9210311978,810589.6594220767,774882.1419296807,2,32,5,1857,816633.1844016309,810508.4200830259,754571.6509862088,761615.3361189313,26.908708254991495,807878.5685792486,7964.58946832479,4913.811080954359,812792.379660203
2023-02-02,813240.0012735244,3,0,0,26.786770478054237,12.070301176264811,815843.1580475734,825068.8413782839,810341.1057470832,773192.3076290006,2,33,5,1858,819324.2335516572,814559.1823482143,754477.4237665882,761711.9659698127,26.862570570570572,805256.3188121703,7983.682461354067,4913.811080954359,810170.1298931247
2023-02-03,814065.4938184397,4,0,0,26.814041366600097,10.815022222222224,813240.0012735244,824730.8086082067,816296.5154422942,771668.6912304626,2,34,5,1859,815843.1580475734,812992.5586017704,754554.0619963503,761637.5985823509,26.786770478054237,806505.2479782873,7560.245840152376,4913.811080954359,811419.0590592417
2023-02-04,653147.1076285443,5,1,0,26.891578544061304,10.690960465879265,814065.4938184397,663974.6852326067,812295.4576402308,770121.8944298823,2,35,5,1860,813240.0012735244,648901.0412609167,754857.3524511808,756332.6535819613,26.814041366600097,663130.8269510238,-9983.719322479446,-2072.8225588457744,661058.004392178
2023-02-05,645935.6336383405,6,1,0,26.704045784578252,10.201677891038813,653147.1076285443,658600.0822878057,811250.7005515558,768312.6874799586,2,36,5,1861,814065.4938184397,402871.889160531,772219.04848531,750822.1513515208,26.891578544061304,653904.8664257046,-7969.232787364046,-387.54358300592696,653517.3228426987
2023-03-22,578059.7949199912,2,0,1,26.989634126598673,10.081061720528846,824098.6649870141,829200.1206946442,817307.83650514,744954.8880264062,3,81,12,1906,829770.881314178,815545.4307248109,761692.3691630925,765282.573267207,26.914456323915104,818849.3738076014,-240789.57888761023,-240.03045328172024,818609.3433543197
2023-03-23,831078.2591208535,3,0,0,27.09951315219172,10.792713992335678,578059.7949199912,831764.8749978346,818689.6795246907,744856.8000439804,3,82,12,1907,824098.6649870141,820981.0308246831,762413.5997556761,769394.80363306,26.989634126598673,823202.8933285567,7875.365792296827,-2602.5210533446957,820600.372275212
2023-03-24,822831.009878732,4,0,0,26.896176010564243,10.169454258080895,831078.2591208535,822895.2187044523,819604.6624517571,744847.6273545915,3,83,12,1908,578059.7949199912,822311.7876941191,762450.687054577,772538.1098828054,27.09951315219172,815469.2431728933,7361.766705838731,3966.960987111976,819436.2041600053
2023-03-25,657376.6390282416,5,1,0,26.895887808991255,9.815745050580276,822831.009878732,660225.8304754086,819282.0864231978,744440.6000049963,3,84,12,1909,831078.2591208535,660893.752059997,762199.464695166,766140.2503908852,26.896176010564243,668962.6734383048,-11586.034410063177,-7036.157029715638,661926.5164085892
2023-03-26,664077.0016628881,6,1,0,27.03661000210296,8.632106089222995,657376.6390282416,667868.9507859641,822589.9312794768,743898.8929874141,3,85,12,1910,822831.009878732,664271.4863121436,762185.5729345048,760768.5004578327,26.895887808991255,672162.9186634198,-8085.917000531685,-8229.748134603107,663933.1705288166
2023-03-27,828284.2671510963,0,0,0,26.974408917887175,10.067231331886504,664077.0016628881,829770.881314178,661296.2439238755,743686.5195355453,3,86,13,1911,657376.6390282416,823403.5101434102,762534.1984350539,764144.2887924958,27.03661000210296,818807.9678763761,9476.299274720135,2132.4845240757095,820940.4524004519
2023-03-28,832320.3396276926,1,0,0,27.088907189968836,11.12805903689806,828284.2671510963,824098.6649870141,659758.1872629689,744861.0444842136,3,87,13,1912,664077.0016628881,827947.2643694556,762846.5609534994,767390.7674036957,26.974408917887175,823185.040514863,9135.299112829613,3661.640471417552,826846.6809862806
2023-03-29,835633.0973385009,2,0,0,27.175517766098164,9.308308895405668,832320.3396276926,578059.7949199912,833507.4053523779,781657.2305440007,3,88,13,1913,828284.2671510963,829200.1206946442,763306.0592852033,770492.6914916415,27.088907189968836,826548.9426865398,9084.154651961057,3222.4000766032223,829771.342763143
2023-03-30,831590.7345393605,3,0,0,27.095603165942652,8.863149832564034,835633.0973385009,831078.2591208535,831788.4749196976,781730.4413180731,3,89,13,1914,832320.3396276926,831764.8749978346,763293.6206810267,773149.1281458901,27.175517766098164,823587.8775802365,8002.856959123979,4570.773970537416,828158.651550774
2023-03-31,831046.8084114833,4,0,0,27.07156712346757,9.785134520390033,831590.7345393605,822831.009878732,825036.7486876845,782904.126822752,3,90,13,1915,835633.0973385009,822895.2187044523,763875.8770886718,775561.5314902897,27.095603165942652,822685.003151111,8361.805260372348,4570.773970537416,827255.7771216484
2023-04-01,663093.3460336946,5,1,0,27.001262282690856,8.891949252928256,831046.8084114833,657376.6390282416,823907.3399255093,783720.7992521023,4,91,13,1916,831590.7345393605,660225.8304754086,764080.6996285494,771062.804072026,27.07156712346757,673456.8468744267,-10363.50084073213,-2072.8225588457744,671384.024315581
2023-04-02,661944.6407553616,6,1,0,26.98320771475701,11.58052276234568,663093.3460336946,664077.0016628881,825532.5679444534,783416.1762653127,4,92,13,1917,831046.8084114833,667868.9507859641,763657.5346263634,766865.9516367697,27.001262282690856,670537.1448208133,-8592.504065451678,-3236.3368066349226,667300.8080141784
2023-04-03,831068.2203747942,0,0,0,27.05534463977162,10.528336771857006,661944.6407553616,828284.2671510963,669763.8635493203,783813.8838686983,4,93,14,1918,663093.3460336946,829770.881314178,763750.2017021218,769243.8134418817,26.98320771475701,822299.1484718834,8769.07190291083,4510.054290060078,826809.2027619435
2023-04-04,837502.9488547882,1,0,0,27.203071611757743,9.84623349659148,831068.2203747942,832320.3396276926,654839.0627164763,784554.2566154263,4,94,14,1919,661944.6407553616,824098.6649870141,764707.6505498198,771681.6397066284,27.05534463977162,827923.4762599778,9579.472594810417,6042.387580256292,833965.8638402341
2023-04-05,838300.8045705844,2,0,0,27.2511287304245,8.283854166666666,837502.9488547882,835633.0973385009,814844.4820791839,784935.357648581,4,95,14,1920,831068.2203747942,578059.7949199912,783296.2940962908,773978.8522881441,27.203071611757743,829789.5742781352,8511.23029244924,3740.9344740653432,833530.5087522005
2023-04-06,836890.4563875102,3,0,0,27.16677186590979,10.857290042627213,838300.8045705844,831590.7345393605,814027.8140900283,785692.4607697453,4,96,14,1921,837502.9488547882,831078.2591208535,783711.4510439093,776075.905758123,27.2511287304245,826644.3071525202,10246.149234990007,4932.754319654391,831577.0614721746
2023-04-07,582900.8179530023,4,0,1,27.07941952966724,9.98685416433996,836890.4563875102,831046.8084114833,815545.4307248109,750243.0335613908,4,97,14,1922,838300.8045705844,822831.009878732,766573.5801920714,768321.085332396,27.16677186590979,823307.8746180322,-240407.05666502996,1741.8070647308994,825049.6816827632
2023-04-08,669731.3705008335,5,1,0,27.134991338456818,9.338448667672198,582900.8179530023,663093.3460336946,820981.0308246831,751191.3227709822,4,98,14,1923,836890.4563875102,657376.6390282416,767456.0610115422,763279.4299882676,27.07941952966724,678903.5024695288,-9172.131968695321,-6626.921804828744,672276.5806647001
2023-04-09,672688.0373680578,6,1,0,27.206178675677965,8.891445964733261,669731.3705008335,661944.6407553616,822311.7876941191,752726.0937156529,4,99,14,1924,582900.8179530023,664077.0016628881,768071.1349904829,758291.9716440657,27.134991338456818,679410.7917047292,-6722.754336671438,-3262.933337459211,676147.85836727
2023-04-10,843060.7795518573,0,0,0,27.336377491163976,7.535356296701295,672688.0373680578,831068.2203747942,660893.752059997,754439.3164552333,4,100,15,1925,669731.3705008335,828284.2671510963,769126.6001619658,764364.2058937943,27.206178675677965,833411.8996390045,9648.879912852775,4311.692597525812,837723.5922365303
2023-04-11,848138.8091601218,1,0,0,27.486510090702684,8.8218191925509,843060.7795518573,837502.9488547882,664271.4863121436,755958.725070281,4,101,15,1926,672688.0373680578,832320.3396276926,770256.4908428537,770493.1166553936,27.336377491163976,839149.147609534,8989.661550587858,6029.321736280535,845178.4693458145
2023-04-12,845709.3151358375,2,0,0,27.38985376221292,7.931860872372989,848138.8091601218,838300.8045705844,823403.5101434102,757017.0837224601,4,102,15,1927,843060.7795518573,835633.0973385009,770976.2206855204,771236.6434884745,27.486510090702684,835496.4435769434,10212.87155889417,4944.539445620255,840440.9830225636
2023-04-13,849010.643193214,3,0,0,27.45733804223744,6.701495126385414,845709.3151358375,836890.4563875102,827947.2643694556,758748.5389804178,4,103,15,1928,848138.8091601218,831590.7345393605,772220.4998750816,771938.7561159331,27.38985376221292,838202.5143352255,10808.128857988515,4944.539445620255,843147.0537808457
2023-04-14,846171.918185544,4,0,0,27.373689774629625,9.139414793130364,849010.643193214,582900.8179530023,829200.1206946442,796358.6961564951,4,104,15,1929,845709.3151358375,831046.8084114833,773300.8648589429,772504.4826989631,27.45733804223744,835045.2462725488,11126.671912995167,4024.3048967015598,839069.5511692504
2023-04-15,679015.5142168537,5,1,0,27.369770768596453,8.363871777963631,846171.918185544,669731.3705008335,831764.8749978346,797685.0024016409,4,105,15,1930,849010.643193214,663093.3460336946,774438.1625863115,767412.837339597,27.373689774629625,688402.1226677023,-9386.60845084861,-2072.8225588457744,686329.3001088565
2023-04-16,676704.5266441744,6,1,0,27.28837488029337,10.79078332688089,679015.5142168537,672688.0373680578,822895.2187044523,798258.7865839433,4,106,15,1931,846171.918185544,661944.6407553616,775492.440149798,762539.8142709212,27.369770768596453,683106.0106554918,-6401.484011317487,-3538.00376985049,679568.0068856414
2023-04-17,846203.7959049313,0,0,0,27.383598073224547,10.439590340909092,676704.5266441744,843060.7795518573,660225.8304754086,798707.7889200967,4,107,16,1932,679015.5142168537,831068.2203747942,776573.5526876651,768739.0797852386,27.28837488029337,835812.477186775,10391.318718156312,4251.99048181342,840064.4676685884
2023-04-18,850193.7787060984,1,0,0,27.472303425874856,8.274847322994239,846203.7959049313,848138.8091601218,667868.9507859641,799001.3559980934,4,108,16,1933,676704.5266441744,837502.9488547882,777480.0405341872,774816.5740492431,27.383598073224547,839242.0977455142,10951.680960584199,6027.223813238117,845269.3215587523
