Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2023-06-08,834997.4468420689,3,0,0,26.950830304291188,9.00482619219246,835555.8670272137,583658.1849310766,854666.4605870238,751617.4064973831,6,159,23,1984,839440.5747166066,852204.7042638508,755066.9986187208,775389.5665107364,26.9735017910072,831135.8484754735,3861.5983665954554,-238.66522832908333,830897.1832471443
2023-06-09,838153.0393105622,4,0,0,27.032074384202577,8.003130484330484,834997.4468420689,830188.0360987361,853919.077387842,752755.2640990727,6,160,23,1985,835555.8670272137,847570.6164453485,754394.3145376648,774864.0319081603,26.950830304291188,834335.5559066165,3817.483403945691,4282.303161821678,838617.8590684382
2023-06-10,676131.213141624,5,1,0,27.15308631072591,6.063379001173118,838153.0393105622,662077.3991837353,850926.1989866915,754762.9518073425,6,161,23,1986,834997.4468420689,680124.6682235354,754109.0677460997,769037.5323799913,27.032074384202577,695088.3539544174,-18957.140812793397,-5935.538126915039,689152.8158275024
2023-06-11,684469.0731820933,6,1,0,27.339025493905805,4.539826529464687,676131.213141624,416574.9881979483,854554.0941993083,793033.5353765059,6,162,23,1987,838153.0393105622,679480.4361974262,754465.3989592901,763368.0316794176,27.15308631072591,701996.555941206,-17527.482759112725,-4558.625854389095,697437.930086817
2023-06-12,838032.0482604384,0,0,0,27.035162320908736,6.219938412391243,684469.0731820933,842487.5334153728,691443.7625062658,792397.0374972296,6,163,24,1988,676131.213141624,840703.2502376884,754274.5988180579,768254.3078712233,27.339025493905805,834996.7912266044,3035.257033834001,3145.876003136863,838142.6672297412
2023-06-13,838128.7738851727,1,0,0,27.01868404675679,7.664030473267199,838032.0482604384,839440.5747166066,689048.924659836,792209.6373784533,6,164,24,1989,684469.0731820933,836734.6961467178,754374.1757993762,773223.6361787345,27.035162320908736,834446.3842112038,3682.3896739688935,3756.5522029362296,838202.93641414
2023-06-14,837071.2325972314,2,0,0,26.99358770535241,6.049914814814815,838128.7738851727,835555.8670272137,856171.7290198514,792426.11817417,6,165,24,1990,838032.0482604384,841344.2829986175,754068.9579135629,772586.9529646472,27.01868404675679,833603.9696496542,3467.2629475771682,4071.6630521821976,837675.6327018364
2023-06-15,835801.3428376651,3,0,0,26.96377661374571,8.484898504500338,837071.2325972314,834997.4468420689,852667.2643081844,792540.9604592553,6,166,24,1991,838128.7738851727,583658.1849310766,772079.1834783192,772024.7555822966,26.99358770535241,832659.6422465487,3141.700591116445,384.26899931848,833043.9112458671
2023-06-16,835253.1128311742,4,0,0,26.941363798682545,6.941616486902789,835801.3428376651,838153.0393105622,848234.786317922,792126.6852479142,6,167,24,1992,837071.2325972314,830188.0360987361,772440.9746734934,771592.0331327382,26.96377661374571,831942.3284808738,3310.784350300324,4336.417507722689,836278.7459885966
2023-06-17,664753.6716979716,5,1,0,26.872458891315823,7.627655980453696,835253.1128311742,676131.213141624,592341.2687398205,790501.3221845351,6,168,24,1993,835801.3428376651,662077.3991837353,772632.1369959388,774005.7798980101,26.941363798682545,685521.3038782969,-20767.63218032522,-3376.0701737665586,682145.2337045303
2023-06-18,658223.5950624297,6,1,0,26.710121373093944,7.1295101447082985,664753.6716979716,684469.0731820933,843017.6939106592,786751.9681674404,6,169,24,1994,835253.1128311742,416574.9881979483,789892.7517719732,767845.976603069,26.872458891315823,679277.2408169364,-21053.645754506695,-3498.3873011020805,675778.8535158343
2023-06-19,824183.5483238642,0,0,0,26.645352916134524,8.22704248366013,658223.5950624297,838032.0482604384,678200.131508425,784773.6110336442,6,170,25,1995,664753.6716979716,842487.5334153728,788585.3242654369,772712.090496917,26.710121373093944,821296.2313107855,2887.3170130787184,3695.373953086025,824991.6052638715
2023-06-20,826094.8278331376,1,0,0,26.72483870687483,8.060744476387796,824183.5483238642,838128.7738851727,680799.5688949738,783054.4758833534,6,171,25,1996,658223.5950624297,839440.5747166066,787632.0566309033,777555.2657948559,26.645352916134524,824360.8963644571,1733.931468680501,4099.335641886102,828460.2320063432
2023-06-21,823588.5377866705,2,0,0,26.66815732009779,8.576602898550725,826094.8278331376,837071.2325972314,852693.2049066898,781128.3766247019,6,172,25,1997,824183.5483238642,835555.8670272137,786777.2473994361,776585.1102241885,26.72483870687483,822317.9830547776,1270.5547318928875,4386.345515063674,826704.3285698413
2023-06-22,817731.9112663639,3,0,0,26.515597434671648,8.253790088273364,823588.5377866705,835801.3428376651,847181.6742834743,778547.0292573731,6,173,25,1998,826094.8278331376,834997.4468420689,785543.9948583143,775603.4514569514,26.66815732009779,816730.9969996572,1000.9142667066772,4344.471308350566,821075.4683080078
2023-06-23,813814.4660276531,4,0,0,26.4211815700404,8.204227642276424,817731.9112663639,835253.1128311742,847344.9307662029,775484.3654282987,6,174,25,1999,823588.5377866705,838153.0393105622,783805.5253381064,774485.7692989998,26.515597434671648,813285.5609069781,528.9051206749864,4641.77786571937,817927.3387726975
2023-06-24,647357.6910528456,5,1,0,26.44653115635101,10.330672568367978,813814.4660276531,664753.6716979716,852204.7042638508,772999.2253361379,6,175,25,2000,817731.9112663639,676131.213141624,781750.2737603365,767657.5355252996,26.4211815700404,670411.21293347,-23053.521880624467,-6903.99252900184,663507.2204044682
2023-06-25,640665.6309683172,6,1,0,26.272044885904023,9.335535423925668,647357.6910528456,658223.5950624297,847570.6164453485,770490.9447512645,6,176,25,2001,813814.4660276531,684469.0731820933,778621.4564593525,760760.7026760653,26.44653115635101,663696.3495944252,-23030.71862610802,-6755.150520235887,656941.1990741893
2023-06-26,811367.2452240997,0,0,0,26.378904794638768,6.85389652014652,640665.6309683172,824183.5483238642,680124.6682235354,768660.044308441,6,177,26,2002,647357.6910528456,838032.0482604384,776716.8276710426,765135.4552427508,26.272044885904023,812180.6728079914,-813.4275838916656,3926.936526728743,816107.6093347202
2023-06-27,814026.6450016996,1,0,0,26.43460219112393,6.188927299081392,811367.2452240997,826094.8278331376,679480.4361974262,766936.0181896642,6,178,26,2003,640665.6309683172,838128.7738851727,774995.2470365089,769620.3288695599,26.378904794638768,814333.2139626533,-306.5689609537367,4317.802352189469,818651.0163148427
2023-06-28,809999.2878449856,2,0,0,26.335261369696365,6.841891924336746,814026.6450016996,823588.5377866705,840703.2502376884,764994.6967694235,6,179,26,2004,811367.2452240997,837071.2325972314,773061.5366970627,768596.8634564697,26.43460219112393,810664.9560510353,-665.6682060497114,4527.120905833355,815192.0769568686
2023-06-29,558992.1402788999,3,0,1,26.315511073292186,7.458696205755029,809999.2878449856,817731.9112663639,836734.6961467178,728031.872342643,6,180,26,2005,814026.6450016996,835801.3428376651,753289.450800008,759338.7782608758,26.335261369696365,810075.3630318134,-251083.22275291348,4280.174244084695,814355.5372758982
2023-06-30,815306.3706065039,4,0,0,26.4470626356926,7.346992706992707,558992.1402788999,813814.4660276531,841344.2829986175,728245.001568193,6,181,26,2006,809999.2878449856,835253.1128311742,751864.6834982458,758470.8478478055,26.315511073292186,815143.1452501111,163.22535639279522,3895.336501753122,819038.4817518642
2023-07-01,645236.461572856,5,1,0,26.409520388287515,5.289331328299886,815306.3706065039,647357.6910528456,583658.1849310766,727941.9687853373,7,182,26,2007,558992.1402788999,664753.6716979716,750470.5970607375,760523.457069198,26.4470626356926,669877.801223095,-24641.339650239097,-3423.2503967982675,666454.5508262968
2023-07-02,645423.815814225,6,1,0,26.372504522778357,5.453354978354979,645236.461572856,640665.6309683172,830188.0360987361,728621.70947761,7,183,26,2008,815306.3706065039,658223.5950624297,749556.3271144374,754364.649726381,26.409520388287515,668334.8235657095,-22911.007751484518,-7032.606615735725,661302.2169499738
2023-07-03,815270.98359393,0,0,0,26.419190224262127,8.96212859397516,645423.815814225,811367.2452240997,662077.3991837353,729179.3863875857,7,184,27,2009,645236.461572856,824183.5483238642,748919.7153480134,759471.102540054,26.372504522778357,814530.3586346209,740.6249593091197,3699.8748035401604,818230.2334381611
2023-07-04,815007.3432368401,1,0,0,26.44886843699435,6.3892258700432185,815270.98359393,814026.6450016996,416574.9881979483,729319.486135463,7,185,27,2010,645423.815814225,826094.8278331376,748127.7521625636,772752.1810413506,26.419190224262127,815683.5466845812,-676.2034477411071,4048.684964946229,819732.2316495274
2023-07-05,817323.1648824293,2,0,0,26.494982562111243,6.506386675387195,815007.3432368401,809999.2878449856,842487.5334153728,730365.7542836692,7,186,27,2011,815270.98359393,823588.5377866705,747680.2255265462,771913.368756919,26.44886843699435,817489.0933621891,-165.9284797598375,4166.518708739407,821655.6120709286
2023-07-06,811695.6777317495,3,0,0,26.3607407190022,7.35781778154655,817323.1648824293,558992.1402788999,839440.5747166066,766466.2596340763,7,187,27,2012,815007.3432368401,817731.9112663639,747249.0659883596,770988.5388574238,26.494982562111243,812561.6800618574,-866.0023301079636,381.67561770785983,812943.3556795653
2023-07-07,809935.3433952675,4,0,0,26.31132510889849,4.870933904050787,811695.6777317495,815306.3706065039,835555.8670272137,765698.9700324711,7,188,27,2013,817323.1648824293,813814.4660276531,746971.985800332,770134.5214030257,26.3607407190022,810783.3545933146,-848.0111980470829,4857.189806792701,815640.5444001072
2023-07-08,645671.8005741234,5,1,0,26.387178077271297,6.333734977862112,809935.3433952675,645236.461572856,834997.4468420689,765761.1613183664,7,189,27,2014,811695.6777317495,647357.6910528456,746851.5650518519,763823.6665274275,26.31132510889849,669784.651876052,-24112.851301928633,-6829.808981063501,662954.8428949885
2023-07-09,643682.2505524721,6,1,0,26.33820040463876,6.861178908568905,645671.8005741234,645423.815814225,838153.0393105622,765512.3662809732,7,190,27,2015,809935.3433952675,640665.6309683172,747067.0378792916,757341.3069021578,26.387178077271297,667777.9804915511,-24095.72993907903,-6689.229404889073,661088.751086662
2023-07-10,806358.3829690069,0,0,0,26.244499429674477,7.9601929114482575,643682.2505524721,815270.98359393,676131.213141624,764239.1376202699,7,191,28,2016,645671.8005741234,811367.2452240997,746709.2620039277,761682.2125630707,26.33820040463876,808663.9577980686,-2305.5748290617485,4025.4220986529253,812689.3798967216
2023-07-11,813781.8002920584,1,0,0,26.421522628410106,7.136200268810778,806358.3829690069,815007.3432368401,684469.0731820933,764064.0600567295,7,192,28,2017,643682.2505524721,814026.6450016996,746691.7730960961,765992.6368000694,26.244499429674477,815370.8594837934,-1589.0591917349957,4387.041233555838,819757.9007173493
2023-07-12,811466.8207294425,2,0,0,26.34301081282625,4.99085683326561,813781.8002920584,817323.1648824293,838032.0482604384,763227.4394634458,7,193,28,2018,806358.3829690069,809999.2878449856,746796.5968735574,765107.1292157028,26.421522628410106,812466.2257761939,-999.4050467513734,4588.345421904499,817054.5711980984
2023-07-13,810962.1876546849,3,0,0,26.34179477627582,6.036916188916188,811466.8207294425,811695.6777317495,838128.7738851727,763122.6551667221,7,194,28,2019,813781.8002920584,558992.1402788999,764794.4574003993,764201.5763413532,26.34301081282625,812556.8753362582,-1594.6876815733267,1833.3858237991365,814390.2611600574
2023-07-14,806371.6518639299,4,0,0,26.22219861255765,5.317787919765608,810962.1876546849,809935.3433952675,837071.2325972314,762613.5563765311,7,195,28,2020,811466.8207294425,815306.3706065039,764156.2632045011,763178.2569835766,26.34179477627582,808128.7460499268,-1757.094185996917,4809.069145045394,812937.8151949722
2023-07-15,640507.2103826957,5,1,0,26.256370809923613,5.6652785391169855,806371.6518639299,645671.8005741234,835801.3428376651,761875.7577777558,7,196,28,2021,810962.1876546849,645236.461572856,763818.459548061,756668.4525684108,26.22219861255765,665558.8035341359,-25051.593151440262,-6739.222306418507,658819.5812277175
2023-07-16,644783.7585183793,6,1,0,26.37231361634885,5.96546069873667,640507.2103826957,643682.2505524721,835253.1128311742,762033.1160585996,7,197,28,2022,806371.6518639299,645423.815814225,763772.7411697863,750319.4740913177,26.256370809923613,669782.3877635805,-24998.629245201242,-6781.568286237187,663000.8194773433
2023-07-17,817177.3442354973,0,0,0,26.48814888435578,3.3917737264397285,644783.7585183793,806358.3829690069,664753.6716979716,763578.6819538126,7,198,29,2023,640507.2103826957,815270.98359393,763908.9097870411,755400.2631759018,26.37231361634885,818585.5453041639,-1408.2010686666472,3947.275322398333,822532.8206265622
2023-07-18,826444.7974477914,1,0,0,26.721725756839888,5.077920041222794,817177.3442354973,813781.8002920584,658223.5950624297,765387.6815474888,7,199,29,2024,644783.7585183793,815007.3432368401,764725.8708021091,761007.6365887474,26.48814888435578,827437.6216779434,-992.8242301519495,4197.475069352017,831635.0967472953
2023-07-19,576881.3999274553,2,0,1,26.731920507463983,5.024274278676988,826444.7974477914,811466.8207294425,824183.5483238642,731875.4785757762,7,200,29,2025,817177.3442354973,817323.1648824293,747551.459019611,752764.2316422003,26.721725756839888,827894.4189000964,-251013.0189726411,4247.523712142716,832141.9426122392
2023-07-20,835825.589990859,3,0,0,26.906355545541345,4.537319735343632,576881.3999274553,810962.1876546849,826094.8278331376,735427.3931952297,7,201,29,2026,826444.7974477914,811695.6777317495,749275.024180976,753088.5903807911,26.731920507463983,834630.7954980336,1194.7944928254,3627.7078692974296,838258.5033673311
2023-07-21,826790.7421427277,4,0,0,26.68996651468932,5.288229774439997,835825.589990859,806371.6518639299,823588.5377866705,738344.4060922007,7,202,29,2027,576881.3999274553,809935.3433952675,750478.9812343661,753195.3305259929,26.906355545541345,826566.3926642142,224.34947851346806,4160.360618842895,830726.7532830571
2023-07-22,655472.1375088033,5,1,0,26.635401957196574,6.622890342679128,826790.7421427277,640507.2103826957,817731.9112663639,740482.252824502,7,203,29,2028,835825.589990859,645671.8005741234,751179.0053011288,747786.671400741,26.68996651468932,680666.0321327124,-25193.894623909146,-6625.189626233219,674040.8425064792
2023-07-23,652013.563224887,6,1,0,26.563387874175543,4.746457793338671,655472.1375088033,644783.7585183793,813814.4660276531,741515.0820682887,7,204,29,2029,826790.7421427277,643682.2505524721,751774.0990634442,742393.3079739822,26.635401957196574,677815.259107727,-25801.695882839966,-6850.523896236783,670964.7352114902
2023-07-24,813954.3647095112,0,0,0,26.3840331749138,7.479338657547637,652013.563224887,817177.3442354973,647357.6910528456,741054.6564217192,7,205,30,2030,655472.1375088033,806358.3829690069,752316.6691877659,747946.5304292043,26.563387874175543,815497.2237869747,-1542.8590774635086,3936.6820988369323,819433.9058858117
2023-07-25,812027.0856779012,1,0,0,26.362504372986127,4.647324764714146,813954.3647095112,826444.7974477914,640665.6309683172,738994.983311735,7,206,30,2031,652013.563224887,813781.8002920584,752191.3324296119,753658.5789195237,26.3840331749138,814741.6732174042,-2714.5875395030016,4520.301371096664,819261.9745885008
2023-07-26,810972.7891346564,2,0,0,26.313387255451364,4.834954954954955,812027.0856779012,576881.3999274553,811367.2452240997,772436.6103413351,7,207,30,2032,813954.3647095112,811466.8207294425,752156.0444585556,753645.430383209,26.362504372986127,812981.5653219413,-2008.7761872848496,62.31341757372521,813043.878739515
2023-07-27,811613.33554942,3,0,0,26.349839397677048,5.782087061607645,810972.7891346564,835825.589990859,814026.6450016996,768977.7168497009,7,208,30,2033,812027.0856779012,810962.1876546849,752202.5550224653,753564.9867347997,26.313387255451364,814530.8775852583,-2917.5420358383562,4500.503359143304,819031.3809444016
2023-07-28,812500.9791529039,4,0,0,26.349693982032203,5.525990815613457,811613.33554942,826790.7421427277,809999.2878449856,766936.3221368691,7,209,30,2034,810972.7891346564,806371.6518639299,752640.3641145349,753648.3764450637,26.349839397677048,814649.5472591217,-2148.5681062177755,4721.101332097186,819370.6485912189
2023-07-29,645987.9821153767,5,1,0,26.358904109589037,5.507517704461677,812500.9791529039,655472.1375088033,558992.1402788999,765581.4427949509,7,210,30,2035,811613.33554942,640507.2103826957,753031.8478097264,756548.2378396129,26.349693982032203,671175.3836010996,-25187.40148572286,-4173.748044325245,667001.6355567743
2023-07-30,640709.7641074447,6,1,0,26.263501658400543,6.129431913116124,645987.9821153767,652013.563224887,815306.3706065039,763966.614349602,7,211,30,2036,812500.9791529039,644783.7585183793,752740.8482089454,750728.3509563109,26.358904109589037,667458.5757682864,-26748.81166084169,-6667.768246942296,660790.807521344
2023-07-31,809148.1934908595,0,0,0,26.287000370230185,4.466039755351682,640709.7641074447,813954.3647095112,645236.461572856,763280.0184612231,7,212,31,2037,645987.9821153767,817177.3442354973,752167.3374414713,756192.0753535776,26.263501658400543,812812.0725585774,-3663.879067717935,4132.113124478904,816944.1856830564
2023-08-01,805307.9373444379,1,0,0,26.193068464304577,4.068937048503613,809148.1934908595,812027.0856779012,645423.815814225,762320.1401278713,8,213,31,2038,640709.7641074447,826444.7974477914,750657.5617198031,761521.5460712515,26.287000370230185,809334.88273369,-4026.9453892520396,4605.898267716388,813940.7810014064
2023-08-02,803102.2498615508,2,0,0,26.170504144861763,5.951927988996954,805307.9373444379,810972.7891346564,815270.98359393,761195.7773745705,8,214,31,2039,809148.1934908595,576881.3999274553,766816.1938579528,761115.9216135055,26.193068464304577,808585.1986916347,-5482.948830083944,1137.436859661017,809722.6355512957
2023-08-03,803293.5244114447,3,0,0,26.140125815470643,2.9378824721377916,803102.2498615508,811613.33554942,815007.3432368401,760007.2329262883,8,215,31,2040,805307.9373444379,835825.589990859,764492.4748879945,760725.4609859922,26.170504144861763,807616.3752535302,-4322.8508420855505,4669.446447558282,812285.8217010885
2023-08-04,803953.0135647119,4,0,0,26.169666907166903,2.577716877268957,803293.5244114447,812500.9791529039,817323.1648824293,758786.094985118,8,216,31,2041,803102.2498615508,826790.7421427277,762861.2085609935,760279.7892754017,26.140125815470643,808856.3972039338,-4903.383639221895,5016.180012601764,813872.5772165356
2023-08-05,639948.5028155218,5,1,0,26.251636480647235,4.823267682398117,803953.0135647119,645987.9821153767,811695.6777317495,757923.312227996,8,217,31,2042,803293.5244114447,655472.1375088033,761752.3775114734,754554.8834448608,26.169666907166903,668125.5591024071,-28177.056286885287,-6778.719926353458,661346.8391760536
2023-08-06,638804.9987063132,6,1,0,26.236625833936177,4.981974798864645,639948.5028155218,640709.7641074447,809935.3433952675,757651.2028849771,8,218,31,2043,803953.0135647119,652013.563224887,760808.9086172896,748850.5386218955,26.251636480647235,667436.2115343338,-28631.212828020565,-6740.281155172265,660695.9303791615
2023-08-07,811637.3317275874,0,0,0,26.36163119457486,3.34890977443609,638804.9987063132,809148.1934908595,645671.8005741234,758006.7940616525,8,219,32,2044,639948.5028155218,813954.3647095112,760643.4062614378,754382.7229936776,26.236625833936177,816610.283734039,-4972.952006451669,4043.8732792648966,820654.157013304
2023-08-08,823552.7363762853,1,0,0,26.60465705204433,2.465786435786436,811637.3317275874,805307.9373444379,643682.2505524721,760613.193923345,8,220,32,2045,638804.9987063132,812027.0856779012,761466.6670256081,760378.4058544714,26.36163119457486,825837.5953521539,-2284.8589758685557,4266.222490905687,830103.8178430595
2023-08-09,828588.3091010681,2,0,0,26.750656658065527,3.561862026862027,823552.7363762853,803102.2498615508,806358.3829690069,764254.0595289904,8,221,32,2046,811637.3317275874,810972.7891346564,762724.9184517805,761119.4033922069,26.60465705204433,831432.4306235384,-2844.1215224703774,4417.055861374276,835849.4864849127
2023-08-10,831598.5270779971,3,0,0,26.80734004309596,4.470083774250441,828588.3091010681,803293.5244114447,813781.8002920584,768297.6313384979,8,222,32,2047,823552.7363762853,811613.33554942,764152.432132393,761713.2942850715,26.750656658065527,833728.423392416,-2129.8963144188747,4383.946233402639,838112.3696258186
2023-08-11,836771.2595602779,4,0,0,26.94668862993595,4.383547140120416,831598.5270779971,803953.0135647119,811466.8207294425,772985.9521950072,8,223,32,2048,828588.3091010681,812500.9791529039,765886.0235900626,762556.7755794327,26.80734004309596,839089.0854041562,-2317.825843878323,4381.489432464166,843470.5748366204
2023-08-12,666385.6591605472,5,1,0,26.896229471528898,3.343794444379503,836771.2595602779,639948.5028155218,810962.1876546849,776762.6888157252,8,224,32,2049,831598.5270779971,645987.9821153767,767343.0005218604,757737.5579629615,26.94668862993595,693332.7981165645,-26947.138956017327,-6444.121290218718,686888.6768263459
2023-08-13,671517.0705808257,6,1,0,26.990154652254446,4.5109472304162574,666385.6591605472,638804.9987063132,806371.6518639299,781435.8419406556,8,225,32,2050,836771.2595602779,640709.7641074447,769543.5224128163,753242.4052535245,26.896229471528898,696727.2223597852,-25210.151778959553,-6275.484029295913,690451.7383304893
2023-08-14,830699.7769183445,0,0,0,26.811612498880834,2.6220459590024805,671517.0705808257,811637.3317275874,640507.2103826957,784159.048396478,8,226,33,2051,666385.6591605472,809148.1934908595,771082.9212290653,759582.1574713796,26.990154652254446,834413.778050156,-3714.001131811412,3512.246427077132,837926.0244772331
2023-08-15,828581.692286774,1,0,0,26.748196484906924,5.418996697746699,830699.7769183445,823552.7363762853,644783.7585183793,784877.470669405,8,227,33,2052,671517.0705808257,805307.9373444379,772745.3322963751,765708.7552636595,26.811612498880834,832043.9386908676,-3462.246404093574,4025.996600333921,836069.9352912016
2023-08-16,823879.3462019973,2,0,0,26.638277383766745,3.4195268634006255,828581.692286774,828588.3091010681,817177.3442354973,784204.7616838233,8,228,33,2053,830699.7769183445,803102.2498615508,774229.4106064069,765932.1553292094,26.748196484906924,827949.0810203372,-4069.73481833993,4514.827118214797,832463.908138552
2023-08-17,571693.8578123638,3,0,1,26.64734362445341,4.584408573222132,823879.3462019973,831598.5270779971,826444.7974477914,747075.5232173044,8,229,33,2054,828581.692286774,803293.5244114447,757686.5772779012,757440.4573413618,26.638277383766745,828419.3128483227,-256725.4550359589,4459.862561891914,832879.1754102146
2023-08-18,822716.76234717,4,0,0,26.61445135562755,3.803659575085762,571693.8578123638,836771.2595602779,576881.3999274553,745067.7379011462,8,230,33,2055,823879.3462019973,803953.0135647119,759026.8450480766,765634.969422019,26.64734362445341,827251.7672788806,-4535.004931710544,4098.851292583325,831350.6185714639
2023-08-19,655360.3368757021,5,1,0,26.60442822018165,4.398014874737609,822716.76234717,666385.6591605472,835825.589990859,743492.6918604539,8,231,33,2056,571693.8578123638,639948.5028155218,760127.6903380897,759619.460984847,26.61445135562755,682997.8009211831,-27637.46404548094,-6189.472628976068,676808.328292207
2023-08-20,659705.5798863192,6,1,0,26.7117377419175,3.764189111545979,655360.3368757021,671517.0705808257,826790.7421427277,741805.336046953,8,232,33,2057,822716.76234717,638804.9987063132,761620.5889938043,754049.9555763002,26.60442822018165,686876.589379204,-27171.00949288474,-6496.761470810769,680379.8279083932
2023-08-21,831441.4114693586,0,0,0,26.8136167532672,3.712596523964242,659705.5798863192,830699.7769183445,655472.1375088033,741911.283839955,8,233,34,2058,655360.3368757021,811637.3317275874,763035.1661182165,759915.5980416519,26.7117377419175,835131.292094345,-3689.88062498637,3596.7452365797863,838728.0373309248
2023-08-22,832352.3015198515,1,0,0,26.826474122453593,3.3253399711145257,831441.4114693586,828581.692286774,652013.563224887,742449.9423018234,8,234,34,2059,659705.5798863192,823552.7363762853,763663.7064856141,765926.8893181508,26.8136167532672,835627.8844934744,-3275.5829736228334,4084.348543751648,839712.233037226
2023-08-23,831967.535536263,2,0,0,26.81806843497633,4.582066486972147,832352.3015198515,823879.3462019973,813954.3647095112,743605.3979210041,8,235,34,2060,831441.4114693586,828588.3091010681,763905.0798024137,766527.3283457091,26.826474122453593,835357.0422417277,-3389.506705464679,4313.984567188971,839671.0268089167
2023-08-24,823992.6361189734,3,0,0,26.637792708380942,4.165769717158631,831967.535536263,571693.8578123638,812027.0856779012,779648.080536234,8,236,34,2061,832352.3015198515,831598.5270779971,763361.8018767692,766926.1800270784,26.81806843497633,828677.4323166847,-4684.796197711374,-38.86770965770132,828638.564607027
2023-08-25,818886.9648547148,4,0,0,26.521899420796174,5.409116816720638,823992.6361189734,822716.76234717,810972.7891346564,779100.9666087404,8,237,34,2062,831967.535536263,836771.2595602779,762084.3522549432,767189.9858844135,26.637792708380942,824379.6428574115,-5492.678002696717,4583.822577932988,828963.4654353445
2023-08-26,656389.5561487619,5,1,0,26.642564249439715,3.4394409247110276,818886.9648547148,655360.3368757021,811613.33554942,779247.9979334633,8,238,34,2063,823992.6361189734,666385.6591605472,761370.3448969586,762015.8599043917,26.521899420796174,685067.3130511527,-28677.756902390858,-6686.568547203093,678380.7445039497
2023-08-27,654231.2941240275,6,1,0,26.58150566893424,4.331765873015873,656389.5561487619,659705.5798863192,812500.9791529039,778465.9571102787,8,239,34,2064,818886.9648547148,671517.0705808257,760135.6465786158,756740.2037367623,26.642564249439715,682604.7968703421,-28373.502746314625,-6742.495061453558,675862.3018088886
2023-08-28,820959.6841069614,0,0,0,26.578663880181125,6.162569815805111,654231.2941240275,831441.4114693586,645987.9821153767,776968.5674870791,8,240,35,2065,656389.5561487619,830699.7769183445,759439.925663517,762572.5938031485,26.58150566893424,826926.323075239,-5966.638968277606,3684.997558245914,830611.3206334849
2023-08-29,820368.0526448117,1,0,0,26.56369049963028,7.154468839686018,820959.6841069614,832352.3015198515,640709.7641074447,775256.531933502,8,241,35,2066,654231.2941240275,828581.692286774,758853.2371176624,768561.2034210607,26.578663880181125,826397.5347641354,-6029.482119323686,4265.4405657167945,830662.9753298522
2023-08-30,819143.5484957887,2,0,0,26.524721670066494,6.406335468343399,820368.0526448117,831967.535536263,809148.1934908595,773424.5337848628,8,242,35,2067,820959.6841069614,823879.3462019973,758514.9658529334,768894.381921225,26.56369049963028,825003.2194413634,-5859.670945574646,4416.549565454155,829419.7690068175
2023-08-31,823935.5585766722,3,0,0,26.630353678107365,3.814120161781831,819143.5484957887,823992.6361189734,805307.9373444379,773416.3798502482,8,243,35,2068,820368.0526448117,571693.8578123638,776532.2301932412,769515.3026289662,26.524721670066494,829150.7224037015,-5215.16382702929,1534.041992667341,830684.7643963689
2023-09-01,826706.7665602316,4,0,0,26.68538080333855,3.9170663928339366,823935.5585766722,818886.9648547148,803102.2498615508,774533.494379608,9,244,35,2069,819143.5484957887,822716.76234717,776817.2304941742,770302.1198522556,26.630353678107365,831343.5814784155,-4636.814918183954,4692.311054513008,836035.8925329285
2023-09-02,659712.0891026601,5,1,0,26.717737489966726,5.761366224348741,826706.7665602316,656389.5561487619,803293.5244114447,775008.1419444504,9,245,35,2070,823935.5585766722,655360.3368757021,777128.0699389568,765516.0720086296,26.68538080333855,688740.0153220862,-29027.926219426095,-6622.136898267501,682117.8784238186
2023-09-03,657500.0926303358,6,1,0,26.6541251596424,6.1659934211512235,659712.0891026601,654231.2941240275,803953.0135647119,775475.1131596373,9,246,35,2071,826706.7665602316,659705.5798863192,776970.535134958,760634.3079774835,26.717737489966726,686225.8734489451,-28725.780818609288,-6543.551594736083,679682.3218542091
2023-09-04,817337.8780546095,0,0,0,26.48119628493683,6.230617311125786,657500.0926303358,820959.6841069614,639948.5028155218,774957.7122950156,9,247,36,2072,659712.0891026601,831441.4114693586,775963.1398910474,766547.2871521197,26.6541251596424,824173.5655932616,-6835.687538652099,3750.611937947075,827924.1775312087
2023-09-05,827204.3949595906,1,0,0,26.713311684924363,6.292111523456086,817337.8780546095,820368.0526448117,638804.9987063132,775934.3326256983,9,248,36,2073,657500.0926303358,832352.3015198515,775595.4322796002,772827.2670272291,26.48119628493683,833019.1737858464,-5814.778826255817,4139.072098565932,837158.2458844124
2023-09-06,826017.4186879193,2,0,0,26.688390476287513,4.7156533893814965,827204.3949595906,819143.5484957887,811637.3317275874,776916.314081717,9,249,36,2074,817337.8780546095,831967.535536263,775170.42393329,773306.6032592402,26.713311684924363,832202.469872836,-6185.051184916752,4473.185785760048,836675.6556585961
